period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2001-01,AK,Alaska,ALL,all sectors,521.03566,9.97,51.96404,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AK,Alaska,COM,commercial,208.49968,9.7,20.2141,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AK,Alaska,IND,industrial,88.7627,7.05,6.26039,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AK,Alaska,OTH,other,17.66485,13.36,2.36091,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AK,Alaska,RES,residential,206.10843,11.22,23.12865,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AK,Alaska,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AL,Alabama,ALL,all sectors,7362.47302,5.54,407.61261,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AL,Alabama,COM,commercial,1524.63177,6.44,98.15381,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AL,Alabama,IND,industrial,2515.14632,3.94,99.08881,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AL,Alabama,OTH,other,59.29239,6.6,3.91073,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AL,Alabama,RES,residential,3263.40254,6.33,206.45926,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AL,Alabama,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AR,Arkansas,ALL,all sectors,3804.21013,5.69,216.58535,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AR,Arkansas,COM,commercial,794.06344,5.72,45.41055,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AR,Arkansas,IND,industrial,1330.88312,4.19,55.71636,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AR,Arkansas,OTH,other,60.19839,6.67,4.01259,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AR,Arkansas,RES,residential,1619.06519,6.88,111.44586,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AR,Arkansas,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AZ,Arizona,ALL,all sectors,4786.79176,6.35,304.10688,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AZ,Arizona,COM,commercial,1613.82729,6.74,108.8381,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AZ,Arizona,IND,industrial,921.86523,4.64,42.74814,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AZ,Arizona,OTH,other,188.50998,4.43,8.34701,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AZ,Arizona,RES,residential,2062.58925,6.99,144.17362,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,AZ,Arizona,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CA,California,ALL,all sectors,21744.31668,8.71,1893.25678,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CA,California,COM,commercial,7765.88946,9.28,720.72952,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CA,California,IND,industrial,5815.77103,5.75,334.32024,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CA,California,OTH,other,926.72194,5.42,50.20042,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CA,California,RES,residential,7235.93425,10.89,788.0066,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CA,California,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CO,Colorado,ALL,all sectors,3867.27174,5.55,214.82303,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CO,Colorado,COM,commercial,1476.36297,5.16,76.13333,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CO,Colorado,IND,industrial,893.35567,4.19,37.42914,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
